"ID","NumeroDeserie","Nom","Type","Position","Vitesse","NiveauBatterie","ConsommationCPU","ConsommationMemoire","UtilisateurEmail"
"1","12345","Robot1","Drone","Position1","10","80","20","512","mmartin@example.com"
"2","12346","Robot2","Robot Industriel","Position2","15","75","25","1024","mmartin@example.com"
"3","12347","Robot3","Drone","Position3","12","85","22","512","adubois@example.com"
"4","12348","Robot4","Robot Industriel","Position4","18","70","30","1024","adubois@example.com"
"5","12349","Robot5","Aspirateur Robot","Position5","14","90","19","512","plefevre@example.com"
"6","12350","Robot6","Robot Industriel","Position6","16","65","27","1024","plefevre@example.com"
"7","12351","Robot7","Aspirateur Robot","Position7","11","78","24","512","jdupont@example.com"
"8","12352","Robot8","Drone","Position8","17","82","28","1024","jdupont@example.com"
"9","12353","Robot9","Robot Industriel","Position9","13","88","21","512","pmoreau@example.com"
"10","12354","Robot10","Aspirateur Robot","Position10","19","72","26","1024","pmoreau@example.com"
"11","12355","Robot11","Drone","Position11","10","80","20","512","sdf@sdf.com"
"12","12356","Robot12","Robot Industriel","Position12","15","75","25","1024","sdf@sdf.com"
"13","12357","Robot13","Aspirateur Robot","Position13","12","85","22","512","claire.lefevre@example.com"
"14","12358","Robot14","Drone","Position14","18","70","30","1024","claire.lefevre@example.com"
"15","12359","Robot15","Robot Industriel","Position15","14","90","19","512","lucas.durand@example.com"
"16","12360","Robot16","Aspirateur Robot","Position16","16","65","27","1024","lucas.durand@example.com"
"17","12361","Robot17","Drone","Position17","11","78","24","512","emma.moreau@example.com"
"18","12362","Robot18","Robot Industriel","Position18","17","82","28","1024","emma.moreau@example.com"
"19","12363","Robot19","Aspirateur Robot","Position19","13","88","21","512","antoine.laurent@example.com"
"20","12364","Robot20","Drone","Position20","19","72","26","1024","antoine.laurent@example.com"
"21","12365","Robot21","Robot Industriel","Position21","10","80","20","512","julie.simon@example.com"
"22","12366","Robot22","Aspirateur Robot","Position22","15","75","25","1024","julie.simon@example.com"
